,0
284,27.76293975778613
285,27.51797304404699
286,27.019387365064546
287,25.845049339371013
288,24.68702699159015
289,29.356934939045043
290,29.047763909956757
291,27.457541884973036
292,26.521557721260468
293,27.91771848023172
294,24.243077530454354
295,23.110775372461617
296,24.499615197419665
297,26.295656594073538
298,25.167592199295026
299,20.00780310372165
300,19.911719457387303
301,22.004713727570937
302,21.895248579250353
303,17.65271002647548
304,19.400153232126108
305,18.413719388093483
306,16.179409168685467
307,15.827229936410701
308,15.042310626865817
309,14.69192215121122
310,15.632958145869615
311,15.090519249184826
312,15.870310715867603
313,16.649674698376568
314,14.927039635515925
315,18.292912472480563
316,14.029966728714609
317,18.400023570122432
318,17.852654490892473
319,16.2734999102632
320,16.614759307088985
321,19.484261002491156
322,20.700120889970968
323,19.177610312489566
324,18.92750956560919
325,24.612576549579224
326,22.000340851230096
327,21.71555778600477
328,22.325204070764034
329,24.900081831064565
330,25.118287497348405
331,25.860446149040694
332,26.194844759006195
333,18.878279001668904
334,14.100145884444629
335,16.919551242975054
336,14.965643561946827
337,18.299222494861755
338,18.323424531551346
339,22.038120529021747
340,21.236641271729155
341,19.09377069784756
342,24.100161281295133
343,27.415664797382103
344,25.456315556677723
345,30.56863870666463
346,33.16203335010101
347,28.01811980859354
348,21.047305551280175
349,26.729778234767352
350,25.70014655789431
351,23.90005120537691
352,24.922191658879854
353,23.173979663633283
354,21.952599885797348
355,22.96817672747826
356,24.185162344171378
357,18.869702807525943
358,18.841271586005377
359,20.95397101115904
360,20.20129740995884
361,16.181971760966395
362,15.999188961914973
363,17.010125451169834
364,17.04784482556955
365,16.800211795874677
366,16.828228251193337
367,16.30006494425177
368,16.817814773747905
369,16.100308462204996
370,14.731583825886238
371,17.351443479886147
372,15.919514132177952
373,14.113328969339463
374,14.222566502383973
375,12.999840790412456
376,14.303361934964407
377,14.49127447538731
378,14.780496578482058
379,18.755520789153564
380,17.23572388501311
381,17.05244783039641
382,18.006620908993312
383,20.629395372538053
384,21.697199364401193
385,18.860566960186343
386,18.117168819421252
387,23.953569735896835
388,23.499753363920778
389,21.604388096549016
390,22.561311960759504
391,24.993779082573013
392,24.276946450354494
393,25.74271375610047
394,25.67997921068642
395,25.57337145791508
396,15.622341797021011
397,26.245163429749564
398,26.438073087069696
399,25.777880313236494
400,25.200098527136998
401,24.722983673321647
402,23.90006334661962
403,21.416443554551677
404,20.468711362533377
405,22.00617873670268
406,22.741874696900272
407,18.725762490318626
408,19.06897794959969
409,20.45676945805013
410,19.76964687100333
411,15.592697730141122
412,16.01250827870149
413,16.525291846316737
414,17.324154841823667
415,14.262781894804387
416,14.934884921320489
417,12.984882821270904
418,14.957950543464355
419,14.494995839613011
420,18.939434987996194
421,18.831620850582322
422,16.307285575573225
423,21.40931422694668
424,19.577600586895574
425,19.993775931163572
426,19.5655933005784
427,21.563850189175326
428,21.48607715655143
429,21.85450934245161
430,25.592064162830923
431,23.88570846463022
432,23.552320082195568
433,24.926596758339347
434,24.351646150022166
435,27.05968904005446
436,34.387980986841654
437,31.93834569210327
438,29.913895798393902
439,22.270941810572705
440,18.832626869642553
441,22.795538935194703
442,25.740047193751042
443,27.45957788382934
444,26.972770428023864
445,19.70009534412978
446,16.697092377358732
447,16.066865807186684
448,16.644186373963986
449,16.12911904010143
450,15.512616352000547
451,17.773848915756147
452,14.86220189430531
453,28.444861031068488
454,22.92701484249789
455,27.961585432748365
456,21.92723818188616
457,23.741882174560843
458,19.088339487421365
459,19.640009075022405
460,18.791434821482373
461,17.04070703138554
462,17.8462136707573
463,23.76870766567471
464,29.173524547036017
465,30.895063044032625
466,21.10013068058504
467,32.098466890567614
468,28.5432939349205
469,28.000900783500647
470,24.524209045156898
471,22.980681902923436
472,23.580355065115967
473,20.28677017520111
474,19.731693182467563
475,17.192562930166826
476,17.98231220297944
477,17.599745203167938
478,16.588195313454754
479,15.699979563191686
480,17.619997696696252
481,18.235684030495403
482,16.96191346358879
483,16.968227235872504
484,17.210123932183933
485,15.172880312225331
486,17.454345145874
487,19.25891470236515
488,19.3788761599372
489,19.404425910485713
490,21.525345077495555
491,20.535385050968934
492,22.63455247429517
493,23.05546052697389
494,20.666267610216757
495,26.68261934367147
496,26.139656000764322
497,25.06241550848351
498,24.872166581225933
499,24.763363446189185
500,24.30978570053387
501,25.860269519788407
502,13.154665752483204
503,14.890100091059384
504,13.60012706080457
505,16.062882125354136
506,19.46728159404375
507,17.733345660758285
508,22.83842876975441
509,20.586477668615572
510,23.660662694660978
511,19.893343708596493
512,26.288795558382148
513,28.75680187661971
514,25.79098223498972
515,31.69948703350624
516,33.93789679909524
517,30.510856578688948
518,26.617086804711032
519,30.226767945046255
520,31.32605770573881
521,25.56685647215007
522,25.92064026982257
523,22.356511112066336
524,19.49541938780456
525,22.759409391498316
526,29.06615330127015
527,23.990487190543657
528,27.920242321285308
529,28.99681575383383
530,26.218524934643185
531,27.49374565396157
532,24.16191327615207
533,23.460568317251237
534,23.189736119487304
535,21.64260452617159
536,16.850553943619445
537,15.71392930528457
538,16.67279091136321
539,18.900257259646175
540,21.516410405857165
541,19.531529386812043
542,23.404249889216434
543,15.762623608920489
544,15.660416614160644
545,16.95694801834709
546,16.380651874759174
547,16.326567386940653
548,17.86864947794206
549,17.693583196561818
550,20.200251550027613
551,18.76458735334212
552,21.97606308539476
553,19.98698238303404
554,22.578694887331487
555,22.647574660254087
556,23.72265586888584
557,24.600219229773963
558,26.07752585865195
559,26.32607770743937
560,26.16450912458984
561,22.660131892023244
562,29.799767388353057
563,28.986906681173707
564,31.905542810344066
565,34.61779638294344
566,26.004514685591328
567,24.977631458269386
568,23.2114224804252
569,21.47104004860464
570,21.656878586354853
571,21.011814034665285
572,18.498021812003525
573,20.191421920874895
574,20.631264183885232
575,20.620958648826495
576,20.62962156777317
577,18.09976927026822
578,18.03400765686003
579,18.034179202876764
580,18.034179392632122
581,18.908401630987004
582,15.351801738772666
583,18.391831982914482
584,13.927809433026777
585,17.195681419447457
586,17.404426367535553
587,18.03417920292388
588,16.253684940816395
589,15.096994674886037
590,16.02524707262014
591,16.765743881253073
592,16.381714265031608
593,16.212709686291184
594,15.512969135375913
595,21.976093080261286
596,23.835913413752635
597,20.196973638538648
598,20.91891116135655
599,18.903800150274105
600,19.94638632616697
601,17.633873958024438
602,17.114278404012925
603,21.526515232856617
604,26.12873297714537
605,26.099828098253482
606,25.563244725747996
607,25.621355595153
608,23.174535778994528
609,25.676118578004186
610,23.88954240926497
611,24.816265170295072
612,22.18255749873158
613,21.741575948202787
614,23.291819400214003
615,22.95238531553997
616,23.813302405089964
617,24.48590943365499
618,24.286279101367843
619,25.108334592207274
620,26.322341939967025
621,25.25290911514278
622,17.85849201375759
623,17.544460463042384
624,20.786084610649624
625,19.301849722010815
626,26.799924020637985
627,31.38234204403843
628,31.84432268916309
629,19.250727487459166
630,26.681274356834855
631,28.492211800237733
632,24.099632021462533
633,24.000151852045295
634,19.317411812136516
635,20.578899132809386
636,21.62923613839539
637,27.922897920904944
638,29.69233559402674
639,24.951422327200238
640,27.192785405926116
641,26.223118012711478
642,23.1942786649203
643,24.17235551197517
644,23.09979426779643
645,23.900482178468227
646,24.380806569183
647,24.04305843316458
648,25.054640720765658
649,20.689702034592212
650,25.71190371611222
651,26.607787380596
652,19.15417669973423
653,18.487454935126518
654,21.461926601831884
655,21.278592007081485
656,17.121428535487503
657,28.437453166196693
658,27.433023735266232
659,25.297569412288244
660,23.862172275875828
661,27.960667419299064
662,29.94899947080868
663,31.042511369212452
664,31.870503142172602
665,22.811327976120523
666,19.90654346955363
667,19.413563881487907
668,18.299900255083454
669,18.962400306830848
670,18.53184559740841
671,15.477650826960748
672,17.30274554996646
673,28.899906298054432
674,26.10011836869489
675,28.777797415929754
676,30.541953528712284
677,31.718163431897295
678,14.591364075537406
679,16.666069786990715
680,15.196850917017954
681,17.525725574784403
682,17.200021696269204
683,17.116823340348496
684,18.7190802084501
685,18.01158299517123
686,21.14846846723379
687,20.58095038435504
688,18.567340124598136
689,20.445298604846258
690,26.194844759006195
691,25.860446149040694
692,18.878279001668904
693,24.86184739655824
694,25.063338102107025
695,24.248048799983316
696,22.87541442910613
697,23.558251256809516
698,23.553472337710105
699,32.0867013064725
700,34.36700501769083
701,22.669277627785952
702,25.45174887167353
703,26.405172831237202
704,29.420058004677955
705,19.292485783156923
706,19.887597098847618
707,18.590414017067463
708,18.755103271349455
709,21.241276043836546
710,19.314270406155813
711,21.51802669990401
712,22.73665633541528
713,23.70003728230723
714,19.80944105321243
715,21.911040973355334
716,21.358923064178047
717,16.253799294773536
718,19.096710649127502
719,18.969247550922894
720,29.377854588430502
721,27.920776417893457
722,24.89918000223442
723,28.4304363802541
724,27.405768636658514
725,27.083794600872515
726,28.261038938855954
727,27.611129926915073
728,28.24917320180002
729,23.51898430405985
730,25.070679974640917
731,22.010379726806953
732,24.785408048331597
733,20.011147518067254
734,21.161424603577824
735,15.610946234585846
736,17.242432395553593
737,18.66972507354091
738,19.271006202737595
739,17.43547036151517
740,14.561816404266924
741,15.591147052503349
742,24.042171824550252
743,23.964832472895836
744,25.45345480753995
745,23.486982238726945
746,24.990156837161194
747,24.197348678259058
748,26.1208775780863
749,27.158746305447963
750,21.80552105958092
751,22.323482627279134
752,27.07805828442168
753,28.171995625617328
754,28.020316956822448
755,27.324582837837912
756,26.428016660376077
757,25.625229359091776
758,32.48578134829913
759,27.753697202619314
760,31.778302085171624
761,29.999610237519235
762,22.74282455417555
763,21.247090687817852
764,28.66575721976689
765,32.21527530910752
766,23.092894301695743
767,25.482099631012915
768,21.775860599789066
769,27.645881821113008
770,29.95140666509108
771,28.33155076579991
772,29.0429171342379
773,19.407880737596127
774,23.753159506868244
775,24.392841629349093
776,27.138038851978095
777,28.247265565701703
778,26.592403862356942
779,32.87004569339528
780,28.29765732665732
781,29.02633309529543
782,20.815578600590023
783,24.138880794115046
784,15.975674641419332
785,20.35221533905756
786,17.251604522700806
787,22.131449016538106
788,21.456391489782312
789,22.55462618204672
790,25.04580180489474
791,26.556310192763554
792,25.074221357452227
793,17.58069368206556
794,18.102208581158408
795,19.4976726058586
796,24.765202342573577
797,23.37990200307687
798,23.168886400998787
799,19.495748304001513
800,22.601472918501262
801,24.27744178983776
802,25.37091565123171
803,17.858140417137896
804,19.512187193810128
805,21.09955171901657
806,21.799758815513975
807,18.436419783855175
808,23.000314282839867
809,23.750281616996986
810,22.34503208347594
811,22.941621244236973
812,26.30225253017539
813,27.337910577042784
814,25.531218563610768
815,25.332920438890163
816,25.216074939952808
817,29.179511561964315
818,22.175860431577895
819,20.987222658020308
820,23.81703173107503
821,19.888686900102382
822,19.214359549377114
823,17.42399154348803
824,26.542452053705393
825,27.39778535237755
826,29.892002667309484
827,33.91207484511243
828,30.25239657644858
829,31.299392917639253
830,31.121870888515197
831,29.811804427170717
832,26.282737208839343
833,31.51757485777567
834,23.408452885304143
835,24.1904488426189
836,25.46793788475733
837,27.000384232718467
838,20.05419293716832
839,20.36145234804584
840,22.22362705672881
841,26.60094024742675
842,27.505931213155264
843,26.18887701368617
844,28.88366773465114
845,29.682978233872568
846,24.611462648222904
847,23.314653608851533
848,22.69936115439997
849,21.006898436243695
850,25.503289346864882
851,26.43664277771418
852,26.856153534698098
853,26.240712399802085
854,15.615503467118268
855,15.793842332805538
856,14.889741959061764
857,20.20414848487673
858,18.925148705644823
859,18.380989898632222
860,17.95711215851059
861,28.207866671013775
862,27.68295857093226
863,23.486473283224154
864,13.37164984354947
865,15.280432973138737
866,22.75843989406463
867,21.43817469175669
868,26.03801839668029
869,20.693213477145697
870,19.364626452139568
871,21.30007292461097
872,26.872866091849673
873,21.732339017838395
874,30.359874624780943
875,26.6950781088943
876,26.890523290072046
877,15.359130316408402
878,15.95891302688983
879,17.300498043651004
880,17.52763487612879
881,21.73664737842413
882,18.699996645085676
883,19.721800732298295
884,26.98892302095411
885,29.814925259780146
886,26.205454910698457
887,23.826952010016697
888,23.38365507251975
889,21.251188361584685
890,31.980398102497226
891,32.70181008734686
892,28.601330370083556
893,25.072077292143007
894,26.786178251581013
895,22.7820025545363
896,28.071986568502616
897,31.887163476781417
898,29.86164416085748
899,19.962330228136945
900,18.2689683608478
901,23.056684017888514
902,21.59304385824208
903,19.189412190931225
904,20.325273646649624
905,19.51689393395483
906,19.225630653714518
907,18.231170981026974
908,21.871699938486532
909,23.565168086326604
910,22.18685514969849
911,21.03076656683407
912,24.51915786870851
913,24.223047479345745
914,25.63278917714844
915,24.15284235427346
916,24.79983369254063
917,25.454464308732348
918,26.49478423509139
919,25.339708633485774
920,23.239218763019387
921,27.910117312573107
922,30.07826150002328
923,32.05046048558659
924,34.64835334193124
925,21.689153063726064
926,20.121542576405986
927,30.500393175361378
928,25.60943418042117
929,28.04115761075429
930,27.476281190531623
931,28.989958783710705
932,27.532444436564727
933,22.11518382700726
934,24.899972698165303
935,19.25747466398974
936,19.964918349204552
937,21.463610556872325
938,22.940317025126088
939,17.09426619091721
940,18.74879301132651
941,17.508119792263805
942,30.749395067408607
943,28.57819989790614
944,23.663052380870727
945,25.370919947960584
946,28.05695141599229
947,27.91485698568158
948,19.63793666101208
949,19.787044564749237
950,27.456964783830948
951,29.764461663324568
952,23.325181993141747
953,26.30000612282241
954,23.912016163338706
955,22.106252768411863
956,23.55438301710876
957,21.74783998582313
958,19.39827718117514
959,18.303372498730123
960,18.687521096576333
961,17.248255259754977
962,17.838781542507697
963,17.117846230889977
964,22.136188119135134
965,23.47123102649706
966,24.109815621798113
967,22.453346947115964
968,24.896244840035585
969,25.72446221385989
970,26.13549868212472
971,26.207758656688707
972,26.161845119296125
973,27.522963321254494
974,25.845468288955313
975,22.795608149130597
976,27.271703236829303
977,26.130196033186696
978,27.484608129443835
979,25.87659169331321
980,25.51621071697426
981,24.07913960490273
982,24.463506095350006
983,23.03242587880846
984,21.5021594136322
985,17.465643739343193
986,17.20007907996526
987,18.38010430030156
988,19.473046582037885
989,19.48173928284814
990,21.637306547794786
991,19.2999849475399
992,19.11054451519474
993,19.09227176927841
994,17.380038695202956
995,15.527731311259496
996,16.705037638006694
997,16.899548766579905
998,20.29978309774137
999,21.29683773720805
1000,23.088605974838654
1001,21.48629676241022
1002,25.096703472793937
1003,25.215752040065794
1004,26.451645077874687
1005,26.625866386942015
1006,27.161161872200008
1007,28.478698889811817
1008,27.120659643348333
1009,18.820992296652218
1010,22.66048741660282
1011,26.810093948034726
1012,27.07258018921393
1013,25.250598822154753
1014,26.478381368652386
1015,26.150581002645694
1016,24.50965518762168
1017,22.26911585663195
1018,23.960889535703437
1019,21.69199636854178
1020,19.96351462033929
1021,15.894531146684525
1022,14.561832643593343
1023,18.66630559232673
1024,18.844576820585395
1025,18.878311244155
1026,19.630507183236006
1027,20.82377044049793
1028,23.90645073295841
1029,19.69961659508837
1030,24.64318758726071
1031,24.83032878386982
1032,23.363923519950664
1033,29.294768494596596
1034,31.756131649345328
1035,27.593266888684102
1036,27.15181098335619
1037,23.53867367388049
1038,24.007717039723577
1039,22.71004570319302
1040,20.693080002324606
1041,18.251714330550453
1042,17.63287661575928
1043,23.3841588252118
1044,25.087298977219422
1045,26.357033499888953
1046,25.35402242307499
1047,26.102295350899006
1048,28.661230749150718
1049,26.940842094659043
1050,30.764130307191415
1051,26.933781768442813
1052,22.190383828110853
1053,26.370806407672003
1054,21.49972745483064
1055,31.95956697904169
1056,27.895831008204205
1057,21.486488458942926
1058,18.25767778898508
1059,18.899839056674402
1060,16.730093173439727
1061,15.65202559083533
1062,26.600310738824454
1063,26.82056746369279
1064,25.367066832813716
1065,24.62185359646863
1066,21.770480968536365
1067,23.23518004395074
1068,20.965995799988335
1069,20.014194762851798
1070,16.592590844930513
1071,15.466105217521998
1072,15.191123398585916
1073,16.80042845754419
1074,19.544364667314795
1075,19.202885411278054
1076,19.24576209230542
1077,27.166455579609774
1078,27.217316074852064
1079,25.762130280340564
1080,17.100471378073923
1081,17.896023852476254
1082,15.569515713325176
1083,16.227000536233252
1084,16.481949835058238
1085,13.32295614044663
1086,16.500138816163037
1087,17.441165984544412
1088,19.499549420090197
1089,17.120620957849702
1090,20.927716117043875
1091,18.71222686874131
1092,21.64664627534875
1093,30.412482354570805
1094,30.873591340889227
1095,23.22100216363974
1096,29.37473649892133
1097,34.02571962602168
1098,31.782926928064136
1099,27.414868821788872
1100,23.309607809529822
1101,22.863241745300144
1102,25.152331313954576
1103,27.299537859503236
1104,21.56289879011765
1105,21.38647506210488
1106,23.065948398153054
1107,23.87934323950542
1108,21.05996108595588
1109,18.658255331853127
1110,19.65126082308828
1111,23.512438810767872
1112,23.654626793897343
1113,26.099958459676763
1114,24.64530401631076
1115,25.32013278960096
1116,26.263359817031017
1117,25.26855108491387
1118,26.934839382427782
1119,26.240770606410916
1120,25.842703553938914
1121,25.373223126072894
1122,25.126593022613118
1123,22.890690448679813
1124,24.900396571112356
1125,23.00016283549987
1126,21.494232927614643
1127,25.015777779479635
1128,26.86946243466593
1129,26.081364981384937
1130,31.314171878490818
1131,30.385972066567966
1132,27.327062169362133
1133,30.331904863987404
1134,28.023995736520668
1135,22.789750545396082
1136,26.28758539196696
1137,23.814479255517163
1138,21.600149531063867
1139,30.06632862939452
1140,33.14979059421757
1141,29.185162662398405
1142,31.048589011464546
1143,23.13922573493283
1144,24.61673874300087
1145,27.75579793202256
1146,21.89938728507913
1147,22.75025975579736
1148,28.309972877607656
1149,30.69597890283906
1150,26.40631905558332
1151,28.64166842419182
1152,28.547025582476728
1153,24.369890124091054
1154,21.891024389435792
1155,27.669020158801587
1156,24.035516284824375
1157,26.497910855905037
1158,25.268998608975135
1159,23.384229448073174
1160,22.307440905040778
1161,25.06346927512476
1162,30.73254501541838
1163,23.125159679680227
1164,26.426687761733614
1165,22.717669866676964
1166,24.218625480871424
1167,25.20336139147936
1168,25.93597556488785
1169,25.57817341147412
1170,26.86798420929094
1171,27.108784978784957
1172,26.722433630025428
1173,20.617012316986003
1174,26.760907776737074
1175,29.19488588778472
1176,27.514072257750186
1177,31.29638146842712
1178,31.115523959580837
1179,22.83987833416633
1180,24.86889808532087
1181,26.89786867620319
1182,19.983732531306146
1183,19.81311904831539
1184,21.61917394441327
1185,19.29893101515673
1186,28.701326890671442
1187,28.979755035943107
1188,30.77736601623471
1189,28.299710039472558
1190,22.607202292676806
1191,20.08717800791883
1192,19.505078654190125
1193,22.46164583171273
1194,23.61955508860293
1195,22.39147177239161
1196,21.869586740179642
1197,25.880214259116258
1198,25.08417226852068
1199,23.90138704868488
1200,23.764939649725005
1201,25.97105495406918
1202,21.28929246310239
1203,26.972608547401105
1204,27.6983915601758
1205,26.95826534544848
1206,27.99332428796332
1207,27.61785601772288
1208,29.653377015501828
1209,22.584087928587877
1210,25.609935094210506
1211,23.516088821526175
1212,20.255895747523876
1213,18.919396429666005
1214,19.393722468485798
1215,25.59280305606196
1216,26.251889137790112
1217,25.26855108491387
1218,26.934839382427782
1219,23.989673126206554
1220,24.75497418060221
1221,23.712716544190663
1222,23.32680450140749
1223,34.663016267032546
1224,28.933951636388525
1225,20.267374626567115
1226,19.595521629968005
1227,23.26245707935624
1228,22.58803984116613
1229,25.262333099132206
1230,25.422629656339687
1231,24.995592477808167
1232,24.648532692016673
1233,25.963406197453708
1234,26.358870268075016
1235,26.81266146376631
1236,31.979192876266115
1237,28.264357754065724
1238,31.349925419801608
1239,21.32690631124381
1240,22.95866058129752
1241,24.107058246223776
1242,28.006950533689434
1243,30.176843573350727
1244,26.110673588617555
1245,20.945486456673766
1246,28.91913936341825
1247,14.269128917644712
1248,14.033300693981882
1249,17.902893109670092
1250,17.538016825360774
1251,14.299596308277394
1252,14.29069142890553
1253,14.309767394559882
1254,17.427785373227607
1255,18.672460808631797
1256,17.756157152551964
1257,21.448203616498322
1258,21.879868502924232
1259,23.976738112539806
1260,25.502665570301154
1261,25.008375860246538
1262,26.83874195195525
1263,25.844459136763792
1264,24.425687933293155
1265,24.397648844607602
1266,22.902919854621075
1267,22.924731524998244
1268,22.212504728342573
1269,26.583937230172225
1270,26.526507346595025
1271,22.738206890715812
1272,22.578127195209102
1273,21.672906633727457
1274,22.6948280529437
1275,22.62158269474379
1276,24.291910485373545
1277,26.009510269223718
1278,24.52855965228369
1279,24.3221629782279
1280,20.33923226921866
1281,19.623615168892595
1282,18.548031296463517
1283,18.200210347940484
1284,15.856750859928919
1285,16.168619827287507
1286,15.075294844757831
1287,15.299915465641792
1288,13.700424376787428
1289,14.970384290752806
1290,15.756851954457431
1291,17.104698047172537
1292,16.0694168543491
1293,17.024497917907844
1294,18.14889770653983
1295,17.530794604958594
1296,18.624632444402884
1297,19.141109602132936
1298,19.2106778344136
1299,19.34100123632575
1300,20.216350653122632
1301,21.281600579364532
1302,24.685085593922082
1303,26.412754892709426
1304,26.282919661544973
1305,27.321247268435457
1306,23.949430932554463
1307,24.563161501832973
1308,21.38641199755716
1309,23.172476162528067
1310,17.955231747317814
1311,21.247157753646103
1312,31.293006762282104
1313,28.9506016844311
1314,30.92272864293313
1315,27.586171817480754
1316,28.308331271905075
1317,24.800352766094576
1318,27.605648740083875
1319,32.4754771751052
1320,18.57531460218464
1321,18.739273990925128
1322,18.523922009035438
1323,19.518832584394193
1324,15.893053664982023
1325,15.804311315946034
1326,15.309408476642897
1327,18.347771097812398
1328,16.22297110197947
1329,14.690969105067076
1330,15.132564599575673
1331,16.97391272161317
1332,21.279538187727812
1333,20.220867810126514
1334,22.097758169700665
1335,27.129778102416246
1336,25.239481667975873
1337,24.082372068675767
1338,23.2401147604137
1339,26.675260531767176
1340,26.62781892657585
1341,27.731514594256083
1342,28.529141415508498
1343,20.886118646929663
1344,27.955149376290557
1345,24.894858218574573
1346,24.814565354436485
1347,25.735159552025074
1348,26.614240564421955
1349,23.127798820047374
1350,24.439683862042582
1351,20.976338250607675
1352,22.840274337176147
1353,18.342452592497555
1354,18.308407731669334
1355,19.01834507096235
1356,20.542123453563747
1357,26.675827093613876
1358,26.515749788646623
1359,23.825936981029447
1360,28.419574507820734
1361,26.43335812300249
1362,28.012407320326375
1363,30.269256834984166
